influence_count,created_at,watch_ratio,score_post,type,shares_count,platform,content_type,hour,sub_type,user_followers_count,engagements,id,text,views_count,user_friends_count,user_image,user_followers_range,reply_count,likes_count,post_url,llm_flag,user_id,dayname,user_full_name,user_statuses_count,range_follower,user_favourites_count,username
0,2026-08-04 07:56:46,0.0125,0.742,post,0,youtube,youtube-post,14,post,80,1.0525000000372526,0LZcv5QLqZI,"🇮🇩 Rayakan Hari Kemerdekaan Indonesia dengan musik remix paling seru!

Nikmati 17 AGUSTUSAN REMIX LABUBU ONDEL-ONDEL CERIA, perpaduan lagu kemerdekaan dengan nuansa remix yang enerjik, ceria, dan cocok untuk memeriahkan berbagai acara HUT RI.

🎉 Cocok untuk:

Jalan sehat
Karnaval 17 Agustus
Lomba Agustusan
Senam
Pawai Kemerdekaan
Acara sekolah
Acara desa
Hiburan keluarga

Jangan lupa:
👍 Like
💬 Comment
🔔 Subscribe
📤 Share ke teman-teman agar semangat kemerdekaan semakin meriah!

Dirgahayu Republik Indonesia!
Merdeka! Merdeka! Merdeka! 🇮🇩

#17Agustus #HUTRI #Agustusan #Labubu #OndelOndel #RemixIndonesia #LaguKemerdekaan #DJRemix #Viral2026 #IndonesiaMerdeka #Karnaval #Pawai #Lomba17Agustus #MusikRemix #DirgahayuRI
#ondelondelbudayabetawi  #badut #ondelondelbetawi #balonkuadalima #lagubalonkuadalima #lagupopuler #telebadut #ondelondeldanbadut #badutlucu #badutlol #badutmampang #badutsquidgame #badutcaptainamerika #tamangrahacijantung #bkt #pelangi-pelangi #lagupelangi #pelangiremix #badutfrozen #ondelondeldanbadut #laguselamatulangtahun #laguondelondel #ondelondelremix #disinisenangdisanasenang #potongbebekangsaremix #naikkuda #naikodongodong #pasirajaib #bermaintrampolin #trampoline #kuda #odongodong #badutjogetasik #cacamarica #kambing #suarahewan #baduttamangrahacijantung #badutboboiboy #balonulangtahun #baduthappybirthday #pokameame #belalalng #kupukupu #upinipin #badutselamatulangtahun #ondelondelngumpul #jalikali #sijalijali #lagudaerah #betawi #musikbetawi #liriklaguondelondel

ondel ondel betawi, ondel ondel, badut lucu, ondel ondel joget, badut dan ondel ondel, badut joget, badut ulang tahun, badut vs ondel ondel, selamat ulang tahun remix, ondel ondel betawi di gotong lagi ngumpul lagu sholawatan, ondel ondel lucu, ondel ondel tiktok, ondel ondel vs badut lucu, lagu ulang tahun remix, mamas dzaki, badut gendong, badut mampang, odong odong lagu balonku, lagu ulang tahun, badut beli balon, lagu balonku, badut tiktok, di sini senang di sana senang, badut mampang ondel ondel, kalau kau suka hati, suka hati, badut mampang lucu, boneka mampang lucu, badut upin ipin, boneka mampang, badut lol, tiktok lucu, mencocokan kepala badut mampang, memasangkan kepala ondel ondel, happy birthday song, keluarga upin ipin, badut mampang tiktok,badut boneka mampang, ondel ondel dan badut, ondel-ondel dan badut boboiboy, ondel ondel dan badut jail, ondel-ondel dan badut mampang tik tok, ondel ondel dan badut tiktok, ondel-ondel dan badut mampang game pakai kostum, ondel ondel dan badut sholawatan, ondel-ondel dan badut doraemon, ondel-ondel dan badut jatuh, ondel-ondel dan badut marsha bawa balon, ondel-ondel dan badut mampang joget tik tok, ondel-ondel dan badut berantem, ondel-ondel dan badut selamat ulang tahun, kekompakan ondel ondel dan badut, lagu pelangi pelangi, ondel ondel dan badut pelangi, pelangi remix, balonku ada lima remx, telebadut, badut happy birthday, lagu selamat ulang tahun, lagu ondel ondel, ondel ondel betawi remix, potong bebek angsa, lagu potong bebek angsa remix, ondel ondel betawi versi potong bebek angsa, di sini senang di sana senang remix, naik kuda, kuda poni, kuda pink, kuda jingkrak, kuda putih, odong odong, naik odong odong, odong odong lampu cantik, odong odong karakter, kambing saya, kambing remix, caca marica tiktok, caca marica, caca marica hey hey, balon ulang tahun, balon karakter, balon terbang, pok ame ame belalang kupu kupu, lagu pok ame ame, lagu pok ame ame populer, badut upin ipin, badut boboiboy, badut happy birthday, badut mampang,  ondel ondel ngumpul, si jali jali, jali jali, lagu jali jali, ondel ondel ke kpu, ondel ondel capres dan cawapres, parade ondel ondel, kirab ondel ondel ke kpu, taman pintar jakarta, ondel ondel joget di taman, taman link in park, sanggar cemara betawi, sanggar bintang syafiq, musik betawi, lagu daerah, lirik lagu ondel ondel, ondel onde benyamin sueb",1,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,51-100,0,0,https://www.youtube.com/watch?v=0LZcv5QLqZI,True,UCU8mMotw_lBTisfHnLAn_sw,tuesday,King Alva,0,<100,0,King Alva
0,2026-08-04 07:00:28,0.0010307692,133.606,post,0,youtube,youtube-post,14,post,4290000,94.95020615383983,lIrmGVv0KA8,"KOMPAS.TV -  Nonton ulang keseruan SUCI 6 di YouTube Stand Up KompasTV!

Stand Up Comedy Indonesia, LET'S MAKE LAUGH!!!
Follow dan subscribe:
Instagram: @sucikompastv
Twitter: @StandUpKompasTV
TikTok: @suci_kompastv
Facebook: @standupkompastv
YouTube: Stand Up Kompas TV
Website: suci.kompas.tv

#SUCI6 #StandUpComedyIndonesia #SUCIKompasTV",4422,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1M+,1,90,https://www.youtube.com/watch?v=lIrmGVv0KA8,True,UC8zZ084em5pohjs6kk2Bpaw,tuesday,Stand Up Kompas TV,7,100K+,0,Stand Up Kompas TV
0,2026-08-04 07:10:36,2.5319148e-05,18.872,post,0,youtube,youtube-post,14,post,23500000,13.650005063829665,IDNiAhHNlc4,"أزمة داخل المؤسسة العسكرية الإسرائيلية.. خلاف بين وزير الدفاع ورئيس الأركان حول قيادة المنطقة الوسطى، واتهامات بأن القرار تحركه حسابات انتخابية، فما القصة؟
#الجزيرة 
#الجيش_الإسرائيلي 
#فلسطين 
#الجزيرة_رقمي 
#الاحتلال_الإسرائيلي 
=====================
تابعونا على منصات الجزيرة الرقمية
=====================
▶Facebook▶https://facebook.com/aljazeerachannel
▶Instagram▶ https://instagram.com/aljazeera
▶Twitter▶ https://twitter.com/AJArabic
▶Twitter▶ https://twitter.com/AJABreaking 
▶ https://www.aljazeera.net
▶ https://www.aljazeera.com
Live▶ https://www.youtube.com/c/aljazeera/live
AlJazeera mobile applications▶ https://aje.io/AJAMobile
البث الحي / البث المباشر الأعلى مشاهدة
قناة الجزيرة
#الجزيرة
#aljazeera
#عاجل
============= 
غرفة الأخبار الرقمية
شبكة الجزيرة الإعلامية
جميع الحقوق محفوظة © 2026
Al Jazeera Digital Newsroom
Al Jazeera Media Network - Doha, Qatar
=============",595,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1M+,0,13,https://www.youtube.com/watch?v=IDNiAhHNlc4,True,UCfiwzLy-8yKzIbsmZTzxDgw,tuesday,AlJazeera Arabic  قناة الجزيرة,316,100K+,0,AlJazeera Arabic  قناة الجزيرة
0,2026-08-04 08:02:30,3.3191488e-06,2.818,post,0,youtube,youtube-post,15,post,23500000,1.050000663829769,vS6i_bZ2mYA,"لبنان يعول على ضغط أمريكي لإلزام إسرائيل بتنفيذ اتفاق الإطار، واستكمال الانسحاب من أراضيه 
#الأخبار

=====================
تابعونا على منصات الجزيرة الرقمية
=====================
▶Facebook▶https://facebook.com/aljazeerachannel
▶Instagram▶ https://instagram.com/aljazeera
▶Twitter▶ https://twitter.com/AJArabic
▶Twitter▶ https://twitter.com/AJABreaking
▶ https://www.aljazeera.net
▶ https://www.aljazeera.com
Live▶ https://www.youtube.com/c/aljazeera/live
AlJazeera mobile applications▶ https://aje.io/AJAMobile
البث الحي / البث المباشر الأعلى مشاهدة
قناة الجزيرة
#الجزيرة
#aljazeera
#عاجل
=============
غرفة الأخبار الرقمية
شبكة الجزيرة الإعلامية
جميع الحقوق محفوظة © 2025
Al Jazeera Digital Newsroom
Al Jazeera Media Network - Doha, Qatar
=============
#عاجل #شاهد #أخبار #المغرب #الجزائر #مصر #السعودية #العراق #اليمن #سوريا #قطر #الامارات #الكويت #عمان #ليبيا #تركيا #تونس #روسيا #امريكا #الصين #الهند #باكستان #ايران #فلسطين #غزة #بغداد #دمشق #القاهرة #الرياض #مكة #جدة #البحرين #الأردن #الجزيرة #تحقيق #تغطية #مباشرة #البث #الحي #حصري #خاص #رقمي
#aljazeera #news #breaking #coverage #live #livestream #tv #USA #Russia #China #Europe #india #pakistan #turkey #israel #palestine #gaza #iran #syria #iraq #algeria #morocco #egypt #cairo #saudi #UAE",78,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1M+,0,1,https://www.youtube.com/watch?v=vS6i_bZ2mYA,True,UCfiwzLy-8yKzIbsmZTzxDgw,tuesday,AlJazeera Arabic  قناة الجزيرة,316,100K+,0,AlJazeera Arabic  قناة الجزيرة
0,2026-08-04 07:00:14,0.0011333333,18.34,post,0,youtube,youtube-post,14,post,390000,21.00022666666191,qe4ym5H7j_w,"Makanan viral tak menjaminkan untung berganda!

Ramai usahawan berlumba-lumba nak viralkan produk mereka. Tapi adakah viral menjamin kejayaan sesebuah bisnes? 

Dalam video ini, dikongsikan kenapa konsistensi, kawalan kos dan operasi strategik adalah aspek penting dalam membina bisnes yang mampan dan kekal.

#financialfaiz #bisnes #usahawan #fnb #marketing #kewangan",442,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,100K-500K,0,20,https://www.youtube.com/watch?v=qe4ym5H7j_w,True,UCSYUI0C0gG-Kp03GBaO2G9Q,tuesday,Financial Faiz,1,100K+,0,Financial Faiz
0,2026-08-04 07:39:53,5.4726383e-06,1.199,post,0,youtube,youtube-post,14,post,4019999,1.0945276699203533e-06,w2jPBMnhE4g,"Pimpinan MPR menyerahkan konsep PPHN kepada Presiden. Presiden menyambut baik konsep tersebut dan menyerahkan mekanisme penetapannya kepada MPR agar menjadi pedoman lintas pemerintahan, bukan sekadar untuk periode pemerintahan sesaat. Presiden turut menyampaikan pandangan yang cukup tajam mengenai penyelenggaraan pemerintahan daerah saat ini. Beliau menyoroti bahwa proses demokrasi di tingkat daerah dirasa mahal, rumit, dan melelahkan, serta menyatakan keprihatinan mendalam atas tingginya angka kepala daerah yang terjerat kasus korupsi.

Program: 
Host: 
Editor Video: Siti Intan Safitri
Uploader: Siti Intan Safitri

Download aplikasi berita TribunX di Play Store atau App Store untuk dapatkan pengalaman baru.

Baca berita di ------- http://sumsel.tribunnews.com/

Follow Instagram --------- https://www.instagram.com/tribunsumsel/

Like fanspage --------- https://www.facebook.com/harian.tribun.sumsel/",22,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1M+,0,0,https://www.youtube.com/watch?v=w2jPBMnhE4g,True,UCT5H_ppXrhC7SFurhrezJKw,tuesday,Tribun Sumsel,105,100K+,0,Tribun Sumsel
0,2026-08-04 07:00:19,0.0024166666,21.807,post,0,youtube,youtube-post,14,post,264000,18.900483333319425,TNDTzi6Kgow,"6 Pokok Rukun Iman Islam #ustadzadihidayat #adihidayat #uah Ustadz Adi Hidayat terbaru.
#ustadzadihidayat #uah #adihidayat",638,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,100K-500K,0,18,https://www.youtube.com/watch?v=TNDTzi6Kgow,True,UC2OFe8wzIWuYczs0KuSrXIg,tuesday,Ummu Haniya,4,100K+,0,Ummu Haniya
0,2026-08-04 07:41:07,0.027998993,2171.609,post,0,youtube,youtube-post,14,post,993000,3879.7555997986346,6FWawinjRdM,"Watch this critical global and Middle East morning news update on Azad Bol India presented by Adil Khan Azad for August 4, 2026. Reports emerged regarding a drone attack targeting the Turkish-flagged cargo vessel ""Nadezhda"" in the Black Sea while en route to Novorossiysk.

In diplomatic and military posture updates, US President Donald Trump issued public remarks regarding strategic frameworks, employing military terminology to signal potential operational measures unless negotiations advance.

Concurrently, Iranian military statements detailed 14 targeted ground operations conducted by NOHED commando units in the Iraqi Kurdistan region. Additional coverage includes US statements regarding naval blockade enforcement in the Strait of Hormuz, new reports of maritime activity near Oman, and revised Gaza peace plan conditions outlined by the Board of Peace. Subscribe to Azad Bol India for daily independent analysis with Adil Khan Azad.

#DonaldTrump #DecapitationWarning #BlackSeaStrike #TurkishCargoShip #NOHEDBrigade #StraitOfHormuz #GazaPeacePlan #AzadBolIndia #AdilKhanAzad
**************
AZAD BOL INDIA ka ye naya FB PAGE follow kijiye
https://www.facebook.com/profile.php?id=61589552525256
AZAD BOL INDIA ABI
01 August 2026 MIDDLE EAST BIG NEWS

For Business Regarding Queries kindly contact on 
duniyatodayinternational@gmail.com 

Follow & Subscribe us for more 👇🏻
INSTAGRAM - @AZADBOLINDIA ( https://www.instagram.com/azadbolindia )
FACEBOOK - @AZADBOLINDIA ( https://www.facebook.com/AzadBolIndia/ )
YOUTUBE - @AZADBOLINDIA ( https://www.youtube.com/@AZADBOLINDIA )

#iran #iranattack #nato 
Watch Big News & Daily Geopolitics Happenings.
****************
Our Youtube Other Channel : @DuniyaTodayIndia
Kindly subscribe our Channel for latest updates.
****************
Twitter :   / @AdilKhanAzad
****************
In case of any complaint / Enquiry,  feel free to contact us on:- 
duniyatodayinternational@gmail.com
****************
Clarification :
Working as a Youtube News Channel, we bring you news with verified, references and proofs and international news papers. We always follow the YouTube community guidelines and Indian Government guidelines.

We never support / promote any terrorist or criminal organization. We do not promote violence and never glorify such activities. We beleive in delivering news of everyone and  all parties. We only support peace, harmony, love and global unity among all human beings.
****************

DISCLAIMER:
Copyright Disclaimer under section 107 of the Copyright Act 1976,
allowance is made for “fair use” for purposes such as criticism,
comment, news reporting, teaching, scholarship, education and research.
Fair use is a use permitted by copyright statute that might otherwise
be infringing.

Our motto is spreading love and exposing all harmful agendas, our motto
is to expose fake news and provide you real news with proof and facts.

Our Anchor/Presenter/News Producer  Mr. Adil Khan is a qualified media person and a professional Journalist.  He worked with prominent Indian media houses like News 18, Zee Media, News Nation, etc, as a Senior News Anchor & Senior Producer for 14 Years. 
****************

We are Thankful to #Youtube for letting us work freely and providing me such a wonderful community of viewers
Regards
Adil Khan Azad",27803,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,500K-1M,119,3729,https://www.youtube.com/watch?v=6FWawinjRdM,True,UCBSPSeEjOZa5XsnbW57r4gA,tuesday,AZAD BOL INDIA,0,100K+,0,AZAD BOL INDIA
0,2026-08-04 08:05:07,7.142857e-06,1.294,post,0,youtube,youtube-post,15,post,1120000,2.100001428571431,hOwxbojnDMo,"Join this channel to get access to perks:
https://www.youtube.com/channel/UCpLEtz3H0jSfEneSdf1YKnw/join

Indonesian President Prabowo Subianto welcomed Thai Prime Minister Anutin Charnvirakul to Jakarta's Merdeka Palace for the first visit to Indonesia by a Thai prime minister in 15 years.

The two leaders witnessed the signing of bilateral agreements and announced plans to establish a Joint Trade Commission aimed at boosting trade, investment and removing barriers to business. They also pledged closer cooperation in agriculture, logistics, supply chains, energy security, the digital economy and the use of Local Currency Transactions (LCT) in bilateral trade. Defence cooperation and joint military exercises were also highlighted during the talks.

Anutin is also scheduled to address the ASEAN Secretariat in Jakarta, where he is expected to outline Thailand's regional priorities ahead of the country's 2028 ASEAN chairmanship.


#indonesia #thailand #prabowo #anutincharnvirakul #jakarta #asean #indonesiathailand #trade #investment #energy #digitaleconomy #defence #military #jointtradecommission #localcurrency #diplomacy",8,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1M+,0,1,https://www.youtube.com/watch?v=hOwxbojnDMo,True,UCpLEtz3H0jSfEneSdf1YKnw,tuesday,APT,0,100K+,0,APT
0,2026-08-04 07:51:25,0.00044341802,15.35,post,0,youtube,youtube-post,14,post,433000,25.050088683603096,D2wX-WDcBbU,N94MUK! PRABOWO DAN MENTRINYA KAGET?! PIDATO KDM HAJAR PEJABAT DPR MENTAL ANGGARAN DAN KORUPSI‼️ #dedimulyadi #kangdedimulyadi #kdm #viralvideo,192,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,100K-500K,2,23,https://www.youtube.com/watch?v=D2wX-WDcBbU,True,UC2_H5Spg1MR64bObO292-nQ,tuesday,Hanif Farhan,2,100K+,0,Hanif Farhan
